Timestamp,Usia anda saat ini?,Jenis kelamin,Pendidikan terakhir anda,Pekerjaan anda saat ini,Nama Program pelatihan yang anda ikuti,Tanggal Pelatihan (Awal),Tanggal Pelatihan (Akhir),Dari mana anda memperoleh informasi tentang pelatihan? (Jawaban boleh lebih dari satu),1. Tulisan di dalam materi pelatihan jelas dan mudah di baca,2. Kualitas materi pelatihan dapat menambah tingkat keterampilan dan pengetahuan anda,3. Materi pelatihan mudah di pahami dan mudah diterapkan dalam praktek,4. Materi pelatihan telah sesuai dengan harapan anda,Komentar/saran mengenai Materi Pelatihan,"1. Pelayanan administrasi pelatihan diberikan dengan baik, cepat tanggap dan jelas",2. Pelaksanaan pelatihan dimonitor dengan baik,3. Keluhan peserta pelatihan direspon dengan cepat dan positif,4. Platform pelatihan yang mudah diakses,5. Pembelajaran online selama pelatihan dianggan berkualitas baik,Komentar/saran mengenai Materi Penyelenggaraan/Manajemen,Nama tenaga pelatih/instruktur,1. Menguasai materi pelatihan teori dan praktek,2. Menyajikan pelajaran dengan jelas dan bahasanya mudah dimengerti,3. Memberikan materi sesuai dengan tujuan pembelajaran secara sistematis/berurutan,4. Memberikan kesempatan pada peserta pelatihan untuk bertanya atau menyampaikan pendapat,5. Menciptakan suasana belajar yang kondusif (aman dan nyaman),6. Hadir tepat waktu sesuai jadwal,Komentar/saran tentang Tenaga Pelatih/Instruktur,Penilaian Kelebihan dari Personal Instrukur,Penilaian Kekurangan dari Personal Instrukur,Email Address
2025-04-28 09:00:00,38,Perempuan,Diploma,Bekerja,Basic Smart Farming System (Blended),2 May 2025,7 May 2025,"Website Resmi, Teman/Keluarga",5,5,2,5,"Materi sangat membantu, saya jadi paham topik ke-1",2,4,1,2,3,Pelaksanaan pelatihan berjalan cukup lancar dan tertib hari ke-1,Budi Santoso,1,2,2,4,5,4,"Instruktur menyampaikan materi dengan jelas, terutama saat sesi ke-1",Mampu menjawab semua pertanyaan peserta dengan sabar (responden ke-1),Terkadang terlalu cepat menjelaskan bagian praktikum (responden ke-1),responden1@example.com
2025-04-28 09:10:00,20,Perempuan,Sarjana,Bekerja,Pembuatan Yoghurt (Online),5 May 2025,7 May 2025,"Teman/Keluarga, Lainnya",2,5,1,5,"Materi sangat membantu, saya jadi paham topik ke-2",1,5,2,4,3,Pelaksanaan pelatihan berjalan cukup lancar dan tertib hari ke-2,Budi Santoso,1,4,3,1,3,1,"Instruktur menyampaikan materi dengan jelas, terutama saat sesi ke-2",Mampu menjawab semua pertanyaan peserta dengan sabar (responden ke-2),Terkadang terlalu cepat menjelaskan bagian praktikum (responden ke-2),responden2@example.com
2025-04-28 09:20:00,29,Laki-laki,Magister,Pencari kerja,Basic Smart Farming System (Blended),2 May 2025,7 May 2025,"Lembaga Pelatihan, Media Sosial, Website Resmi",1,4,3,4,"Materi sangat membantu, saya jadi paham topik ke-3",4,1,2,2,3,Pelaksanaan pelatihan berjalan cukup lancar dan tertib hari ke-3,Dewi Lestari,5,4,4,1,4,4,"Instruktur menyampaikan materi dengan jelas, terutama saat sesi ke-3",Mampu menjawab semua pertanyaan peserta dengan sabar (responden ke-3),Terkadang terlalu cepat menjelaskan bagian praktikum (responden ke-3),responden3@example.com
2025-04-28 09:30:00,36,Laki-laki,SMA/SMK,Pencari kerja,Pembudidayaan Konsentrat Ayam (Online),5 May 2025,7 May 2025,"Website Resmi, Teman/Keluarga, Media Sosial",1,5,5,4,"Materi sangat membantu, saya jadi paham topik ke-4",1,2,4,2,2,Pelaksanaan pelatihan berjalan cukup lancar dan tertib hari ke-4,Siti Aminah,1,1,2,2,1,4,"Instruktur menyampaikan materi dengan jelas, terutama saat sesi ke-4",Mampu menjawab semua pertanyaan peserta dengan sabar (responden ke-4),Terkadang terlalu cepat menjelaskan bagian praktikum (responden ke-4),responden4@example.com
2025-04-28 09:40:00,36,Laki-laki,SMA/SMK,Pencari kerja,Pembudidayaan Konsentrat Ayam (Online),5 May 2025,7 May 2025,"Lembaga Pelatihan, Website Resmi, Teman/Keluarga",3,1,1,5,"Materi sangat membantu, saya jadi paham topik ke-5",4,4,3,1,3,Pelaksanaan pelatihan berjalan cukup lancar dan tertib hari ke-5,Andi Pratama,3,2,4,3,2,5,"Instruktur menyampaikan materi dengan jelas, terutama saat sesi ke-5",Mampu menjawab semua pertanyaan peserta dengan sabar (responden ke-5),Terkadang terlalu cepat menjelaskan bagian praktikum (responden ke-5),responden5@example.com
2025-04-28 09:50:00,21,Perempuan,Sarjana,Bekerja,Basic Smart Farming System (Blended),2 May 2025,7 May 2025,"Media Sosial, Lembaga Pelatihan, Teman/Keluarga",3,3,4,1,"Materi sangat membantu, saya jadi paham topik ke-6",5,2,5,3,5,Pelaksanaan pelatihan berjalan cukup lancar dan tertib hari ke-6,Nurul Fadilah,4,5,2,4,2,3,"Instruktur menyampaikan materi dengan jelas, terutama saat sesi ke-6",Mampu menjawab semua pertanyaan peserta dengan sabar (responden ke-6),Terkadang terlalu cepat menjelaskan bagian praktikum (responden ke-6),responden6@example.com
2025-04-28 10:00:00,29,Laki-laki,Sarjana,Pelajar/Mahasiswa,Basic Coffee Roasting (Blended),29 April 2025,2 May 2025,Teman/Keluarga,4,2,3,1,"Materi sangat membantu, saya jadi paham topik ke-7",3,2,4,3,5,Pelaksanaan pelatihan berjalan cukup lancar dan tertib hari ke-7,Andi Pratama,2,5,4,3,5,4,"Instruktur menyampaikan materi dengan jelas, terutama saat sesi ke-7",Mampu menjawab semua pertanyaan peserta dengan sabar (responden ke-7),Terkadang terlalu cepat menjelaskan bagian praktikum (responden ke-7),responden7@example.com
2025-04-28 10:10:00,54,Perempuan,Diploma,Pelajar/Mahasiswa,Basic Barista (Blended),29 April 2025,2 May 2025,Lainnya,5,1,2,1,"Materi sangat membantu, saya jadi paham topik ke-8",2,3,1,3,2,Pelaksanaan pelatihan berjalan cukup lancar dan tertib hari ke-8,Nurul Fadilah,2,4,5,3,3,3,"Instruktur menyampaikan materi dengan jelas, terutama saat sesi ke-8",Mampu menjawab semua pertanyaan peserta dengan sabar (responden ke-8),Terkadang terlalu cepat menjelaskan bagian praktikum (responden ke-8),responden8@example.com
2025-04-28 10:20:00,32,Laki-laki,Sarjana,Bekerja,Instalasi Kelistrikan Mesin Tetas Telur Sederhana (Offline),5 May 2025,8 May 2025,Lembaga Pelatihan,2,1,3,2,"Materi sangat membantu, saya jadi paham topik ke-9",5,1,1,3,3,Pelaksanaan pelatihan berjalan cukup lancar dan tertib hari ke-9,Dewi Lestari,4,2,3,5,1,3,"Instruktur menyampaikan materi dengan jelas, terutama saat sesi ke-9",Mampu menjawab semua pertanyaan peserta dengan sabar (responden ke-9),Terkadang terlalu cepat menjelaskan bagian praktikum (responden ke-9),responden9@example.com
2025-04-28 10:30:00,43,Perempuan,Diploma,Pelajar/Mahasiswa,Instalasi Kelistrikan Mesin Tetas Telur Sederhana (Offline),5 May 2025,8 May 2025,"Website Resmi, Teman/Keluarga",3,5,5,2,"Materi sangat membantu, saya jadi paham topik ke-10",1,3,4,1,2,Pelaksanaan pelatihan berjalan cukup lancar dan tertib hari ke-10,Siti Aminah,3,5,5,4,3,1,"Instruktur menyampaikan materi dengan jelas, terutama saat sesi ke-10",Mampu menjawab semua pertanyaan peserta dengan sabar (responden ke-10),Terkadang terlalu cepat menjelaskan bagian praktikum (responden ke-10),responden10@example.com
